1079 1155
1080 4715
1081 5838
1082 4581
1083 5202
1084 4666
1085 3621
1086 6572
1088 973
1089 3901
1090 6966
1091 4913
1092 5771
1093 7991
1096 1135
1097 860
1098 985
1099 4504
1100 3897
1101 881
1102 1147
1103 8009
1104 5606
1105 4529
1106 4805
1108 922
1109 7047
1110 4063
1111 1108
1112 8079
1113 4422
1114 3972
1115 5295
1116 1481
1117 1586
1118 5197
1119 5036
1121 7665
1122 4668
1123 6080
1124 4303
1125 3888
1126 5493
1127 5825
1130 1171
1131 1088
1132 1379
1133 1869
1134 3276
1135 2668
1136 6013
1137 4987
1138 4276
1140 966
1141 1416
1142 4402
1143 2384
1145 5076
1146 1480
1147 4577
1148 4348
1149 3616
1150 5456
1151 3450
1152 5269
1153 3692
1154 5518
1155 704
1156 6160
1157 5554
1159 7614
1160 3296
1161 5744
1162 6902
1163 3975
1164 1741
1165 1354
1166 4628
1167 8618
1168 3353
1169 5748
1170 1211
1171 6625
1172 3259
1173 3094
1174 4361
1175 5029
1176 860
1177 860
1178 924
1179 888
1180 5724
1181 2949
1182 6188
1183 4003
1184 1026
1185 1012
1186 4321
1187 6283
1188 1653
1189 1241
1190 1327
1191 5061
1192 3722
1193 3490
1194 4129
1195 3462
1196 5647
1197 3067
1198 1433
1199 1115
1200 3425
1201 5399
1202 5125
1203 4369
1204 3975
1205 1810
1206 1249
1207 4487
1208 4475
1209 907
1210 8886
1211 1030
1212 3293
1213 10065
1214 9390
1215 7035
1216 4253
1217 4268
1218 3340
1219 3526
1220 7253
1221 991
1222 4961
1223 2884
1226 1158
1227 1287
1228 957
1229 898
1230 3977
1231 9937
1232 5824
1233 4283
1235 1373
1236 3381
1237 5805
1238 718
1239 3109
1240 4599
1241 4230
1242 1226
1243 7348
1244 3409
1246 4181
1247 5484
1248 5812
1249 3508
1251 1108
1252 2725
1253 8776
1254 945
1255 1676
1256 3191
1257 3838
1258 4821
1259 1312
1260 4767
1261 8041
1262 6472
1264 7460
1265 1272
1266 684
1267 6714
1268 5395
1269 2244
1270 5309
1271 4553
1274 4493
1275 3626
1276 5049
1277 5238
1278 5106
1279 5020
1280 5553
1281 5087
1282 1206
1283 8179
1284 6428
1285 4771
1286 3425
1288 6342
1289 9895
1290 1508
1291 715
1292 4423
1293 1444
1295 6512
1296 7528
1298 5100
1299 3208
1300 855
1301 937
1302 2627
1303 5246
1304 3003
1306 908
1307 902
1308 931
1309 869
1310 1231
1311 4108
1312 4296
1314 5327
1317 854
1318 5395
1319 3952
1321 1291
1322 5443
1323 3570
1324 1225
1325 6990
1326 15502
1328 1373
1329 1211
1330 8823
1331 2827
1334 877
1335 1487
1336 988
1337 1501
1338 4063
1339 886
1340 3163
1341 4928
1342 4672
1343 758
1344 884
1345 900
1346 1463
1347 1595
1348 3388
1349 5377
1350 5051
1352 1366
1353 3644
1354 4364
1356 1725
1358 968
1359 5589
1360 6196
1361 3286
1363 1097
1364 1998
1365 7598
1366 5361
1368 6868
1369 4096
1370 5910
1371 1718
1372 7145
1373 4693
1374 5136
1375 4220
1378 3020
1379 809
1380 1341
1381 2762
1382 7190
1383 5380
1384 6294
1385 4153
1386 1164
1387 894
1388 5370
1389 7020
1390 4702
1391 8908
1392 7446
1393 3613
1394 4800
1395 4196
1397 3671
1398 3723
1399 11535
1400 4545
1401 4556
1402 4981
1404 5550
1406 2807
1407 3345
1408 4765
1409 4435
1410 5697
1411 3960
1412 6474
1413 3390
1414 6556
1415 4653
1416 5022
1417 5967
1418 2902
1419 4416
1420 6839
1421 9462
1422 4582
1424 5109
1425 4578
1426 5670
1427 4399
1434 1016
1435 4722
1436 4312
1437 5123
1438 6954
1439 4447
1441 5182
1442 4991
1443 5187
1445 8522
1446 7421
1447 4141
1448 682
1449 1426
1450 1043
1451 1002
1452 3728
1453 5659
1454 3386
1455 4154
1456 4810
1457 4406
1458 5677
1459 3359
1460 1398
1463 5185
1464 4018
1465 4837
1466 5534
1467 3521
1468 4067
1469 6332
1470 3555
1471 3877
1472 5304
1473 5152
1474 4225
1475 3561
1476 5555
1477 3668
1478 3637
1479 3124
1482 1425
1483 1369
1484 5477
1485 5083
1486 4654
1488 3939
1489 4842
1490 4222
1491 4506
1492 5339
1493 3318
1494 20074
1495 5137
1496 4066
1497 4929
1498 923
1499 4526
1500 4804
1501 6383
1502 3057
1503 4108
1504 8329
1505 3965
1506 4685
1507 942
1508 3565
1509 3376
1510 5569
1511 10458
1512 4134
1513 3073
1514 7408
1515 3420
1516 8682
1518 3601
1519 1035
1520 5627
1521 4551
1522 992
1523 976
1524 867
1525 3759
1526 1380
1527 3278
1528 2853
1529 5321
1530 6139
1531 12429
1532 7091
1533 3315
1534 4502
1537 6777
1538 6855
1539 4507
1540 3859
1541 4899
1542 6020
1544 4062
1545 3837
1546 3321
1547 5791
1548 6034
1549 7976
1550 3493
1551 3381
1553 4735
1554 3447
1555 4729
1556 7274
1557 5681
1558 5266
1560 7977
1561 6611
1562 4537
1563 4063
1564 5131
1565 3700
1566 3538
1567 845
1568 4686
1569 9535
1570 3904
1571 5369
1572 4310
1574 3759
1576 3781
1577 6383
1579 6346
1580 3748
1581 4590
1582 4167
1583 4694
1584 4037
1585 4548
1586 506
1587 5001
1588 3604
1589 4229
1591 853
1592 6323
1593 4964
1594 5376
1595 5881
1596 3363
1597 5334
1598 4891
1599 7344
1600 4959
1601 4132
1603 7899
1604 7212
1606 4273
1607 4055
1608 2746
1609 2817
1610 4129
1611 6469
1613 4568
1614 3789
1615 8025
1616 3691
1617 5518
1618 3413
1619 3766
1620 3661
1621 5016
1622 4136
1623 1845
1624 4727
1625 5136
1626 5049
1627 5790
1628 6594
1629 5776
1631 5010
1632 5625
1633 3476
1634 6296
1635 5368
1636 5295
1637 6229
1639 4714
1640 7184
1641 4084
1642 8786
1643 6488
1644 5600
1645 2853
1646 5095
1647 4003
1648 9727
1649 3017
1650 6167
1651 7275
1652 6078
1654 4569
1656 3413
1657 2951
1658 3669
1659 3905
1660 4431
1662 4022
1663 6048
1664 4436
1665 5030
1666 1054
1667 5314
1668 3991
1672 4625
1673 3410
1674 4581
1676 2608
1678 3867
1679 9012
1680 3444
1683 5498
1684 1372
1685 7351
1688 6059
1689 6258
1690 2639
1691 1175
1692 1066
1693 7963
1694 2501
1695 4743
1696 1152
1697 4228
1699 5628
1700 3771
1701 4772
1702 2676
1703 4130
1704 7011
1705 5307
1706 3728
1707 4391
1709 5538
1710 3431
1711 2799
1712 3425
1713 3097
1714 6392
1715 6597
1716 6382
1717 3845
1718 1694
1719 4076
1720 7141
1721 6219
1722 4747
1723 4249
1724 6907
1725 5750
1726 4277
1727 4021
1728 4071
1729 4399
1730 5248
1732 3223
1733 4929
1734 4415
1735 6938
1736 4938
1737 5746
1738 7313
1739 4750
1740 4337
1741 1283
1742 4950
1743 6734
1744 627
1745 7577
1747 3746
1748 5331
1749 4741
1750 3536
1751 5569
1752 4557
1753 5590
1754 6986
1757 3951
1758 14698
1759 2997
1760 4063
1761 3001
1762 6018
1763 4129
1764 5425
1766 4076
1767 5607
1768 3389
1769 5649
1770 4546
1771 2177
1774 1789
1777 655
1778 4539
1780 3418
1781 5285
1783 3183
1784 3075
1785 4648
1786 5175
1789 3181
1791 4656
1792 4025
1793 4287
1794 4245
1795 5124
1796 3447
1797 4871
1798 4145
1799 4094
1800 5888
1801 4126
1802 3507
1804 4256
1805 9091
1806 4869
1807 4082
1808 6118
1809 5967
1810 4187
1811 4823
1812 9696
1813 6084
1814 3576
1815 2746
1816 5076
1818 3191
1819 3364
1820 6863
1821 3081
1822 5431
1823 2702
1826 4198
1827 5416
1830 5247
1831 5243
1832 4250
1835 3675
1836 2885
1838 7988
1839 5075
1840 5093
1841 5198
1842 3281
1843 3767
1844 3766
1845 5489
1846 3834
1847 3244
1848 5736
1849 5036
1851 6295
1853 4505
1854 3797
1855 3189
1856 4955
1857 4683
1858 5389
1859 7530
1860 4512
1861 3802
1862 8200
1863 3536
1864 3291
1866 6107
1867 4936
1868 4796
1870 670
1871 1777
1872 870
1873 3617
1874 2837
1875 8131
1876 3775
1877 4249
1878 5321
1879 6692
1880 4038
1881 3973
1884 6265
1885 3222
1886 4193
1887 1420
1888 1716
1889 597
1890 6174
1891 4057
1893 9756
1894 1474
1895 5036
1896 2130
1897 8824
1899 3970
1900 2512
1901 755
1902 1767
1903 5145
1904 3733
1905 3961
1906 7902
1907 5499
1908 3355
1909 4848
1910 3804
1911 4892
1912 4541
1915 3593
1916 4799
1917 4376
1918 3911
1919 8456
1920 4545
1921 4735
1922 3196
1923 3812
1924 4762
1925 4932
1926 3392
1927 4602
1928 3300
1929 1937
1930 3465
1931 8648
1933 6561
1934 5300
1935 5627
1936 5794
1937 3752
1938 7272
1939 3895
1940 2754
1941 1206
1942 2774
1944 11828
1945 2924
1946 842
1947 3475
1948 3601
1949 4600
1952 915
1953 8871
1954 3897
1955 11051
1956 3719
1957 5038
1958 5450
1959 3073
1960 4753
1961 2665
1962 3841
1963 4347
1964 3274
1965 1150
1966 2772
1967 741
1968 1052
1969 4510
1970 8192
1971 3567
1972 5105
1974 6385
1975 3526
1976 5708
1977 10003
1978 3364
1979 5846
1980 4896
1981 5841
1982 3128
1983 9723
1984 6018
1985 5583
1986 3775
1987 4741
1988 3668
1989 2814
1990 6297
1991 6139
1992 6489
1993 3814
1994 4358
1995 4756
1996 4818
1997 4900
1998 3624
1999 3669
2000 4574
2002 4070
2003 3195
2005 3581
2006 2722
2007 6836
2008 4752
2009 4527
2011 7028
2012 4055
2013 4775
2014 3051
2015 4618
2016 4105
2018 4866
2019 5210
2020 4549
2021 6777
2022 3519
2023 3447
2024 3842
2025 3559
2028 3884
2029 3446
2030 3553
2031 4298
2032 4146
2033 5454
2034 4667
2035 4270
2036 4563
2037 3511
2039 3818
2041 4105
2042 1014
2043 6576
2044 4867
2045 5712
2047 7090
2049 5180
2050 5771
2051 5925
2052 3801
2053 4526
2054 4597
2055 5999
2056 3142
2058 3024
2059 5520
2060 5316
2061 4486
2062 3978
2063 4520
2064 4702
2065 8925
2067 1704
2068 950
2069 4294
2072 1252
2075 3308
2077 822
2078 2231
2079 901
2080 1858
2081 3031
2082 3667
2083 6344
2084 8868
2085 3795
2086 4198
2087 3938
2088 4757
2089 5265
2090 5325
2091 7433
2092 3148
2093 3047
2094 7653
2095 3713
2096 6302
2099 1156
2100 3871
2102 2938
2103 4508
2105 3530
2106 5883
2107 4746
2108 5873
2109 4042
2110 5269
2111 5715
2113 4381
2114 2550
2116 3118
2117 3841
2120 3999
2121 4079
2123 4167
2124 3058
2125 3147
2126 4629
2127 4254
2128 6178
2129 3750
2130 6386
2132 3808
2133 2613
2134 6032
2135 6640
2136 5468
2137 3807
2138 4353
2139 3116
2140 4661
2141 4606
2142 5427
2143 3869
2145 5228
2146 3328
2147 3797
2148 6151
2149 5983
2150 6832
2152 5369
2153 3304
2154 3822
2155 6441
2156 4611
2157 3727
2158 3285
2160 3554
2161 4894
2162 4378
2163 3330
2164 3712
2165 5781
2166 5143
2168 4170
2169 2472
2170 6476
2172 2689
2173 5744
2174 6060
2175 7518
2176 4041
2178 3661
2180 3348
2181 3790
2182 2873
2183 5205
2184 2766
2185 7821
2186 5429
2187 4615
2188 3215
2189 6038
2191 5225
2192 6493
2193 3370
2194 4992
2196 6070
2197 4574
2198 4624
2199 5752
2200 3941
2201 3533
2202 5438
2203 6037
2204 5409
2205 3882
2206 4522
2207 7862
2208 5181
2209 5429
2210 2383
2211 5499
2212 5233
2213 4970
2214 4748
2215 3169
2216 3107
2217 4458
2218 3356
2220 7157
2221 4043
2222 3907
2224 4837
2225 4803
2226 3686
2227 5140
2228 5416
2229 3362
2230 5200
2231 3260
2232 2664
2233 5040
2234 4828
2235 4408
2236 4232
2237 3782
2238 3192
2239 5310
2240 4487
2241 11162
2242 3760
2243 4656
2244 4264
2245 5759
2246 6712
2247 3755
2248 6042
2249 4037
2250 3792
2251 4719
2252 3593
2253 2864
2254 2818
2255 4923
2256 4283
2257 3098
2258 2625
2259 4437
2260 5605
2261 4841
2263 4811
2264 3629
2265 5856
2266 3057
2269 4038
2270 8709
2271 5163
2272 3163
2273 4776
2274 3622
2275 3673
2276 5911
2277 5294
2278 1373
2279 5076
2280 4634
2281 3276
2282 3015
2283 3477
2284 4394
2285 2635
2287 4657
2288 3630
2289 4195
2290 6719
2291 7049
2292 2603
2293 5140
2294 5957
2295 4957
2296 3818
2297 3796
2298 8993
2300 3560
2301 5197
2302 6299
2303 6047
2304 4299
2305 5559
2306 3817
2307 4857
2308 4160
2309 4631
2310 4652
2311 3141
2312 4284
2314 4138
2315 5034
2316 7659
2317 4994
2318 6977
2320 5063
2321 5524
2322 5570
2323 8678
2324 5130
2326 3851
2327 2831
2328 3772
2329 5113
2330 4651
2331 4493
2333 8261
2334 4719
2336 2688
2337 4816
2338 3794
2339 4678
2340 4931
2341 4327
2342 6386
2343 3189
2344 6735
2345 3925
2346 5869
2347 4959
2348 5458
2349 5036
2350 4376
2351 9353
2352 7168
2353 4212
2354 9529
2355 5427
2356 4655
2358 3251
2359 3331
2360 3452
2361 5581
2362 4085
2363 4336
2364 3476
2365 4893
2366 2828
2367 4526
2368 7733
2369 2856
2370 5834
2371 3777
2372 4271
2373 3629
2374 5668
2375 5220
2376 5646
2377 4872
2378 4174
2379 5477
2380 4269
2381 5433
2382 5004
2383 3210
2385 3890
2386 5600
2387 3731
2389 4502
2390 4171
2391 3807
2392 8555
2393 3099
2394 4456
2395 5355
2396 4632
2399 3345
2400 4051
2401 7042
2403 5133
2404 5305
2405 5563
2406 3110
2407 4089
2408 3546
2409 6206
2410 4028
2411 3900
2412 5240
2413 4787
2415 3465
2416 3163
2417 2509
2418 6204
2420 4503
2421 4899
2422 6252
2423 7257
2425 3978
2426 4784
2428 2764
2429 4997
2430 4731
2431 6611
2432 3560
2436 4389
2437 7298
2438 3611
2439 3047
2440 7798
2442 4096
2443 3694
2444 3822
2445 3580
2447 4807
2448 4184
2449 3407
2450 4627
2451 5492
2452 4409
2453 5924
2454 4477
2455 5471
2456 3871
2457 8085
2458 5300
2459 6243
2460 6857
2461 3297
2462 5179
2463 3369
2465 7687
2466 5608
2467 2983
2468 3181
2469 3950
2470 4854
2471 3666
2472 4594
2473 4487
2474 6384
2475 3285
2477 4221
2478 6365
2479 4582
2480 5522
2481 4981
2482 3677
2483 4052
2484 3997
2485 5220
2486 3960
2487 11963
2488 3767
2489 4874
2490 5024
2491 5849
2492 4857
2493 3910
2494 5283
2495 4395
2496 4312
2497 5606
2498 5050
2499 6357
2500 4704
2501 4360
2502 7557
2504 4118
2505 4544
2508 3348
2509 4006
2510 5342
2511 3186
2513 4268
2514 6930
2516 4320
2517 3413
2518 4116
2519 5394
2520 4433
2521 4672
2522 4498
2523 6229
2524 3319
2525 3368
2526 2831
2528 4201
2529 3304
2530 4353
2531 5571
2532 2759
2533 5726
2534 4796
2535 4133
2536 2941
2537 3301
2539 3898
2540 4342
2541 8686
2542 3410
2543 6669
2544 3967
2545 3257
2546 2657
2547 6311
2548 5492
2549 3971
2550 3110
2551 3169
2552 5433
2553 5014
2554 6058
2555 3691
2557 4348
2558 6461
2559 3780
2560 3458
2561 5420
2562 3997
2563 6242
2564 4189
2565 4289
2566 4586
2567 4014
2569 4222
2570 5277
2571 4696
2572 3034
2573 2964
2574 2904
2575 3797
2576 5052
2577 4928
2578 4333
2580 4434
2581 6023
2582 6675
2583 5255
2584 2508
2585 4939
2586 3470
2588 4425
2589 4258
2590 4570
2591 3417
2592 7704
2594 6765
2596 3589
2597 4775
2598 5834
2602 6675
2603 4294
2605 3521
2606 4150
2607 4661
2608 5568
2611 4888
2612 3939
2613 6025
2614 7570
2615 3232
2616 2376
2617 3016
2618 3791
2619 8843
2620 4906
2621 4103
2622 2985
2625 5914
2626 3998
2627 3848
2628 4301
2629 3350
2630 5903
2631 5831
2632 4431
2633 6789
2634 4137
2635 5607
2637 6871
2638 5833
2639 3609
2640 9123
2641 5258
2642 3678
2643 3363
2644 5706
2645 6863
2647 8876
2648 3791
2649 3385
2650 3353
2651 3666
2653 3870
2654 3767
2655 4555
2656 4518
2657 3483
2660 2339
2662 6136
2663 3892
2664 3959
2665 5972
2666 4862
2667 5180
2668 3973
2669 4626
2670 4286
2672 4574
2673 3146
2674 6526
2675 4200
2676 4744
2677 5514
2678 5518
2679 5256
2680 3175
2681 8176
2682 3804
2683 3880
2684 3739
2685 3067
2687 3829
2688 4760
2689 4887
2690 3979
2691 5291
2692 7959
2693 4026
2694 4310
2695 8116
2696 5799
2697 3535
2698 4456
2699 7208
2700 4368
2701 3922
2702 3840
2703 3671
2705 3438
2706 3227
2707 4552
2708 4390
2709 4583
2711 10214
2712 5368
2713 4208
2714 5386
2715 4724
2716 6162
2717 2034
2718 3977
2719 9168
2720 8435
2721 5685
2722 3855
2724 4201
2725 4997
2726 6343
2727 4481
2729 3395
2730 5078
2731 3962
2733 4222
2734 6851
2735 3577
2736 5387
2737 5621
2739 9922
2740 2604
2741 4167
2742 8317
2743 2666
2744 6801
2745 4324
2746 6412
2747 4180
2748 5985
2749 5566
2750 3447
2751 4220
2752 3616
2753 4742
2754 4950
2755 3593
2756 3740
2757 4015
2758 6401
2759 13310
2760 4282
2761 6236
2762 4146
2763 4063
2765 4996
2766 2407
2767 4303
2768 3538
2770 8071
2771 3510
2772 3354
2773 2982
2774 3469
2775 2870
2776 9345
2777 9140
2778 5951
2779 4491
2780 3695
2781 4642
2782 5494
2783 5143
2784 4933
2785 5958
2786 4446
2787 3606
2788 4268
2789 3630
2790 7443
2791 4365
2792 4402
2793 5477
2794 6247
2795 5023
2796 4361
2797 8176
2798 4379
2799 3773
2800 3082
2801 5524
2802 3685
2803 4519
2804 2488
2805 3429
2806 3488
2807 5787
2808 2746
2809 4878
2810 5019
2811 5209
2814 4330
2815 4617
2816 3098
2817 3053
2818 4280
2821 3416
2822 4595
2823 5566
2824 5233
2825 3461
2826 6016
2828 6421
2829 4018
